library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
LATCA,Phenmedipham,AG,13684-63-4,Yes,CHEMBL1079421,PHENMEDIPHAM,Small molecule,NEUTRAL,C16H16N2O4,300.3,0,3.9,0.9,77,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Diclofenac Sodium,FDA,1500237,Yes,CHEMBL139,DICLOFENAC,Small molecule,ACID,C14H11Cl2NO2,296.2,0,4.3,0.88,49,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Diclofenac Epolamine,FDA,S5737,Yes,CHEMBL139,DICLOFENAC,Small molecule,ACID,C14H11Cl2NO2,296.2,0,4.3,0.88,49,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Flamprop-methyl,AG,52756-25-9,Yes,CHEMBL1390805,FLAMPROP-METHYL,Small molecule,ACID,C16H13ClFNO3,321.7,0,3.7,0.94,58,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,"InChI=1S/C16H13ClFNO3/c1-10(16(21)22)19(12-7-8-14(18)13(17)9-12)15(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,21,22)",YQVMVCCFZCMYQB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Lonidamine,INV,S2610,Yes,CHEMBL1257030,LONIDAMINE,Small molecule,ACID,C15H10Cl2N2O2,321.2,0,4.4,0.79,55,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",WDRYRZXSPDWGEB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Niclosamide,FDA,S3030,Yes,CHEMBL1448,NICLOSAMIDE,Small molecule,NEUTRAL,C13H8Cl2N2O4,327.1,0,3.9,0.66,92,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Chlorobenzilat,AG,510-15-6,Yes,CHEMBL539904,CHLOROBENZILATE,Small molecule,NEUTRAL,C16H14Cl2O3,325.2,0,4.3,0.87,47,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Dimoxystrobin,AG,149961-52-4,Yes,CHEMBL2269453,DIMOXYSTROBIN,Small molecule,NEUTRAL,C19H22N2O3,326.4,0,3.9,0.66,60,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,"InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18+",WXUZAHCNPWONDH-DYTRJAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Carpropamid,AG,104030-54-8,Yes,CHEMBL2287661,CARPROPAMID,Small molecule,NEUTRAL,C15H18Cl3NO,334.7,0,4.9,0.79,29,CC[C@]1(C(=O)NC(C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl,"InChI=1S/C15H18Cl3NO/c1-4-14(10(3)15(14,17)18)13(20)19-9(2)11-5-7-12(16)8-6-11/h5-10H,4H2,1-3H3,(H,19,20)/t9?,10-,14+/m0/s1",RXDMAYSSBPYBFW-RTKOKRJTSA-N,,,,,,,,,,,,,,,,,
LATCA,Flufenacet,AG,142459-58-3,Yes,CHEMBL1886718,FLUFENACET,Small molecule,NEUTRAL,C14H13F4N3O2S,363.3,0,3.2,0.76,55,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",IANUJLZYFUDJIH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Trinexapac-ethyl,AG,95266-40-3,Yes,CID92421,TRINEXAPAC-ETHYL,Small molecule,NEUTRAL,#N/A,252.3,0,0.9,#N/A,81,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,#N/A,#N/A,,,,,,,,,,,,,,,,,
Selleck,Malotilate,EXP,S1137,Yes,CHEMBL1697754,MALOTILATE,Small molecule,NA,C12H16O4S2,288.4,0,3.0,0.34,53,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",YPIQVCUJEKAZCP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Nilvadipine,FDA,S2721,Yes,CHEMBL517427,NILVADIPINE,Small molecule,NEUTRAL,C19H19N3O6,385.4,0,2.2,0.46,132,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",FAIIFDPAEUKBEP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Nimodipine,FDA,N-149,Yes,CHEMBL1428,NIMODIPINE,Small molecule,NEUTRAL,C21H26N2O7,418.5,0,2.5,0.3,117,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Nitrendipine,FDA,N-144,Yes,CHEMBL475534,NITRENDIPINE,Small molecule,NEUTRAL,C18H20N2O6,360.4,0,2.2,0.49,108,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PVHUJELLJLJGLN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Budesonide,FDA,B 7777,Yes,CHEMBL3188153,BUDESONIDE,Small molecule,NEUTRAL,C25H34O6,430.5,0,2.7,0.71,93,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3",VOVIALXJUBGFJZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Chlormadinone acetate,EXP,S4593,Yes,CHEMBL110691,CHLORMADINONE ACETATE,Small molecule,NEUTRAL,C23H29ClO4,404.9,0,3.7,0.62,60,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",QMBJSIBWORFWQT-DFXBJWIESA-N,,,,,,,,,,,,,,,,,
Selleck,Cyproterone Acetate,EXP,S2042,Yes,CHEMBL139835,CYPROTERONE ACETATE,Small molecule,NEUTRAL,C24H29ClO4,417.0,0,3.6,0.62,60,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",UWFYSQMTEOIJJG-FDTZYFLXSA-N,,,,,,,,,,,,,,,,,
Selleck,Diflucortolone valerate,INV,S5414,Yes,CHEMBL2358130,DIFLUCORTOLONE 21-VALERATE,Small molecule,NEUTRAL,C27H36F2O5,478.6,0,4.0,0.57,81,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C27H36F2O5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(28)19-11-16(30)8-9-26(19,4)27(18,29)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,22+,24-,25+,26+,27+/m1/s1",HHJIUUAMYGBVSD-YTFFSALGSA-N,,,,,,,,,,,,,,,,,
LATCA,Gedunin,NP,100032,Yes,CHEMBL2004035,GEDUNIN,Small molecule,NEUTRAL,C28H34O7,482.6,0,4.3,0.45,95,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,"InChI=1S/C28H34O7/c1-15(29)33-20-13-18-24(2,3)19(30)8-10-25(18,4)17-7-11-26(5)21(16-9-12-32-14-16)34-23(31)22-28(26,35-22)27(17,20)6/h8-10,12,14,17-18,20-22H,7,11,13H2,1-6H3",YJXDGWUNRYLINJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Medroxyprogesterone,FDA,S3635,Yes,CHEMBL1390,MEDROXYPROGESTERONE,Small molecule,NEUTRAL,#N/A,344.5,0,3.7,0.78,54,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,#N/A,#N/A,,,,,,,,,,,,,,,,,
Selleck,Medroxyprogesterone acetate,FDA,S2567,Yes,CHEMBL717,MEDROXYPROGESTERONE ACETATE,Small molecule,NEUTRAL,C24H34O4,386.5,0,4.1,0.65,60,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,,,,,,,,,,,,,,,,,
Selleck,Megestrol Acetate,FDA,S1304,Yes,CHEMBL1201139,MEGESTROL ACETATE,Small molecule,NEUTRAL,C24H32O4,384.5,0,3.7,0.65,60,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,,,,,,,,,,,,,,,,,
Selleck,Allopregnanolone,FDA,S5805,Yes,CHEMBL207538,BREXANOLONE,Small molecule,NEUTRAL,C21H34O2,318.5,0,4.0,0.77,37,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",AURFZBICLPNKBZ-SYBPFIFISA-N,,,,,,,,,,,,,,,,,
Selleck,Formestane,EXP,S2208,Yes,CHEMBL132530,FORMESTANE,Small molecule,NEUTRAL,C19H26O3,302.4,0,3.4,0.74,54,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",OSVMTWJCGUFAOD-KZQROQTASA-N,,,,,,,,,,,,,,,,,
Selleck,Mesterolone,FDA,S3946,Yes,CHEMBL258918,MESTEROLONE,Small molecule,NEUTRAL,C20H32O2,304.5,0,3.7,0.73,37,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,,,,,,,,,,,,,,,,,
Selleck,Dehydroepiandrosterone (DHEA),FDA,S2604,Yes,CHEMBL90593,PRASTERONE,Small molecule,NEUTRAL,C19H28O2,288.4,0,3.4,0.69,37,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,,,,,,,,,,,,,,,,,
Selleck,Sclareol,NP,S2354,Yes,CHEMBL294740,SCLAREOL,Small molecule,NEUTRAL,C20H36O2,308.5,0,4.3,0.74,40,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1",XVULBTBTFGYVRC-HHUCQEJWSA-N,,,,,,,,,,,,,,,,,
Selleck,Vildagliptin (LAF-237),EXP,S3033,Yes,CHEMBL142703,VILDAGLIPTIN,Small molecule,BASE,C17H25N3O2,303.4,0,-0.2,0.82,76,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",SYOKIDBDQMKNDQ-XWTIBIIYSA-N,,,,,,,,,,,,,,,,,
Selleck,Butylparaben,FDA,S4584,Yes,CHEMBL459008,BUTYLPARABEN,Small molecule,NEUTRAL,C11H14O3,194.2,0,3.0,0.59,47,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Dibutyl phthalate,EXP,S5377,Yes,CHEMBL272485,DIBUTYL PHTHALATE,Small molecule,NA,C16H22O4,278.4,0,4.6,0.54,53,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ethylparaben,FDA,S4525,Yes,CHEMBL15841,ETHYLPARABEN,Small molecule,NEUTRAL,C9H10O3,166.2,0,2.0,0.68,47,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Eugenol,NP,1500296,Yes,CHEMBL42710,EUGENOL,Small molecule,NEUTRAL,C10H12O2,164.2,0,2.6,0.69,29,C=CCc1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Methyl 4-hydroxybenzoate,FDA,S3985,Yes,CHEMBL325372,METHYLPARABEN,Small molecule,NEUTRAL,C8H8O3,152.2,0,1.7,0.61,47,COC(=O)c1ccc(O)cc1,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,"Orsellinic Acid, Ethyl Ester",RES,200002,Yes,CHEMBL1601166,"ORSELLINIC ACID, ETHYL ESTER",Small molecule,NEUTRAL,C10H12O4,196.2,0,2.9,0.7,67,CCOC(=O)c1c(C)cc(O)cc1O,"InChI=1S/C10H12O4/c1-3-14-10(13)9-6(2)4-7(11)5-8(9)12/h4-5,11-12H,3H2,1-2H3",UQSRXQMIXSZGLA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Propylparaben,FDA,S5405,Yes,CHEMBL194014,PROPYLPARABEN,Small molecule,NEUTRAL,C10H12O3,180.2,0,2.6,0.72,47,CCCOC(=O)c1ccc(O)cc1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,3-n-Butylphathlide,EXP,S9263,Yes,CHEMBL248594,RAC-3-N-BUTYLPHTHALIDE,Small molecule,NEUTRAL,C12H14O2,190.2,0,3.4,0.68,26,CCCCC1OC(=O)c2ccccc21,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3",HJXMNVQARNZTEE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Thioxolone,RES,1503094,Yes,CHEMBL442687,TIOXOLONE,Small molecule,NEUTRAL,C7H4O3S,168.2,0,1.9,0.65,50,O=c1oc2cc(O)ccc2s1,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",SLYPOVJCSQHITR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Tioxolone,RES,S2603,Yes,CHEMBL442687,TIOXOLONE,Small molecule,NEUTRAL,C7H4O3S,168.2,0,1.9,0.65,50,O=c1oc2cc(O)ccc2s1,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",SLYPOVJCSQHITR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Flufenamic acid,FDA,S4268,Yes,CHEMBL23588,FLUFENAMIC ACID,Small molecule,ACID,C14H10F3NO2,281.2,0,5.3,0.89,49,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",LPEPZBJOKDYZAD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Flunixin Meglumin,VET,S2108,Yes,CHEMBL1617398,FLUNIXIN,Small molecule,ACID,C14H11F3N2O2,296.3,0,3.7,0.9,62,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"InChI=1S/C14H11F3N2O2/c1-8-10(14(15,16)17)5-2-6-11(8)19-12-9(13(20)21)4-3-7-18-12/h2-7H,1H3,(H,18,19)(H,20,21)",NOOCSNJCXJYGPE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Mefenamic Acid,FDA,S4078,Yes,CHEMBL686,MEFENAMIC ACID,Small molecule,ACID,C15H15NO2,241.3,0,5.4,0.86,49,Cc1cccc(Nc2ccccc2C(=O)O)c1C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Cyclandelate,FDA,S4189,Yes,CHEMBL1480987,CYCLANDELATE,Small molecule,NEUTRAL,C17H24O3,276.4,0,3.7,0.86,47,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,2-Hydroxy-9-Fluorenone,RES,H31328,Yes,CHEMBL1998832,2-HYDROXY-9-FLUORENONE,Small molecule,NEUTRAL,C13H8O2,196.2,0,2.8,0.6,37,O=C1c2ccccc2-c2ccc(O)cc21,"InChI=1S/C13H8O2/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)12(10)7-8/h1-7,14H",GXUBPHMYNSICJC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,2-Hydroxybenzophenone (10x),RES,103160,Yes,CHEMBL24743,2-HYDROXYBENZOPHENONE,Small molecule,NEUTRAL,C13H10O2,198.2,0,3.8,0.75,37,O=C(c1ccccc1)c1ccccc1O,"InChI=1S/C13H10O2/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9,14H",HJIAMFHSAAEUKR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,2-Hydroxychalcone,NP,"51,306-7",Yes,CHEMBL32147,2'-HYDROXYCHALCONE,Small molecule,NEUTRAL,C15H12O2,224.3,0,4.2,0.64,37,O=C(/C=C/c1ccccc1)c1ccccc1O,"InChI=1S/C15H12O2/c16-14-9-5-4-8-13(14)15(17)11-10-12-6-2-1-3-7-12/h1-11,16H/b11-10+",AETKQQBRKSELEL-ZHACJKMWSA-N,,,,,,,,,,,,,,,,,
LATCA,3-Phenylphenol,RES,262250,Yes,CHEMBL122570,3-PHENYLPHENOL,Small molecule,NEUTRAL,C12H10O,170.2,0,3.3,0.7,20,Oc1cccc(-c2ccccc2)c1,"InChI=1S/C12H10O/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9,13H",UBXYXCRCOKCZIT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,4-Hydroxybenzophenone,RES,H20202,Yes,CHEMBL194487,4-HYDROXYBENZOPHENONE,Small molecule,NEUTRAL,C13H10O2,198.2,0,3.1,0.75,37,O=C(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H",NPFYZDNDJHZQKY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Phenazine methosulfate,RES,S5037,Yes,CID9286,5-METHYLPHENAZIN-5-IUM,Small molecule,NA,#N/A,195.2,0,2.8,#N/A,17,C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31,#N/A,#N/A,,,,,,,,,,,,,,,,,
LATCA,6-Benzoyl-2-Naphthol,RES,190608,Yes,CHEMBL1496592,6-BENZOYL-2-NAPHTHOL,Small molecule,NEUTRAL,C17H12O2,248.3,0,4.1,0.7,37,O=C(c1ccccc1)c1ccc2cc(O)ccc2c1,"InChI=1S/C17H12O2/c18-16-9-8-13-10-15(7-6-14(13)11-16)17(19)12-4-2-1-3-5-12/h1-11,18H",MJKZGSBXCWNUHV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Anthracene-9-Carboxylic Acid,RES,1502068,Yes,CHEMBL1513985,ANTHRACENE-9-CARBOXYLIC ACID,Small molecule,ACID,C15H10O2,222.2,0,3.6,0.64,37,O=C(O)c1c2ccccc2cc2ccccc12,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",XGWFJBFNAQHLEF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Anthrone,RES,A-836,Yes,CHEMBL124440,ANTHRONE,Small molecule,NEUTRAL,C14H10O,194.2,0,3.6,0.54,17,O=C1c2ccccc2Cc2ccccc21,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",RJGDLRCDCYRQOQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Benzophenone,EXP,S4438,Yes,CHEMBL90039,BENZOPHENONE,Small molecule,NA,C13H10O,182.2,0,3.4,0.65,17,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,2-Naphthol,EXP,S6035,Yes,CHEMBL14126,BETANAPHTHOL,Small molecule,NEUTRAL,C10H8O,144.2,0,2.7,0.6,20,Oc1ccc2ccccc2c1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Cinchophen,EXP,S4190,Yes,CHEMBL348000,CINCHOPHEN,Small molecule,ACID,C16H11NO2,249.3,0,3.8,0.75,50,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
